GAME_ID,TEAM_ID,GAME_DATE_EST,TEAM_ABBREVIATION,TEAM_CITY_NAME,TEAM_WINS_LOSSES,PTS_QTR1,PTS_QTR2,PTS_QTR3,PTS_QTR4,PTS,FG_PCT,FT_PCT,FG3_PCT,AST,REB,TOV
21700124,1610612756,3/11/2017,PHX,Phoenix,4-May,19,31,26,31,107,45%,56%,39%,17,47,10
21700124,1610612752,3/11/2017,NYK,New York,4-Apr,32,33,27,28,120,54%,79%,37%,24,49,12
21700125,1610612740,3/11/2017,NOP,New Orleans,4-May,28,27,20,24,99,44%,92%,35%,23,53,12
21700125,1610612742,3/11/2017,DAL,Dallas,1-Sep,25,21,17,31,94,43%,67%,46%,19,47,15
21700126,1610612766,3/11/2017,CHA,Charlotte,5-Apr,19,26,26,30,101,40%,79%,37%,16,46,12
21700126,1610612759,3/11/2017,SAS,San Antonio,5-Apr,25,24,31,28,108,41%,76%,24%,31,45,15
21700127,1610612748,3/11/2017,MIA,Miami,3-May,37,21,13,23,94,51%,70%,43%,23,41,23
21700127,1610612743,3/11/2017,DEN,Denver,5-Apr,28,23,25,19,95,48%,83%,42%,17,41,17
21700128,1610612761,3/11/2017,TOR,Toronto,5-Mar,29,24,36,20,109,46%,77%,15%,20,39,16
21700128,1610612762,3/11/2017,UTA,Utah,5-Apr,26,28,28,18,100,53%,69%,48%,11,33,13
21700129,1610612738,3/11/2017,BOS,Boston,7-Feb,18,19,30,34,101,51%,68%,54%,23,49,10
21700129,1610612760,3/11/2017,OKC,Oklahoma City,4-Apr,31,24,16,23,94,40%,77%,29%,20,48,12
21700130,1610612751,3/11/2017,BKN,Brooklyn,3-Jun,29,26,29,28,112,35%,75%,26%,23,43,16
21700130,1610612747,3/11/2017,LAL,Los Angeles,4-May,30,34,31,29,124,46%,75%,37%,26,57,16
21700131,1610612763,4/11/2017,MEM,Memphis,6-Mar,27,33,27,26,113,54%,80%,42%,21,39,11
21700131,1610612746,4/11/2017,LAC,LA,5-Mar,25,31,24,24,104,55%,53%,45%,18,43,13
21700132,1610612758,4/11/2017,SAC,Sacramento,1-Aug,26,23,25,25,99,46%,82%,25%,24,32,17
21700132,1610612765,4/11/2017,DET,Detroit,7-Mar,29,23,33,23,108,48%,71%,44%,28,35,14
21700133,1610612740,4/11/2017,NOP,New Orleans,5-May,17,21,19,26,96,44%,91%,28%,23,52,13
21700133,1610612741,4/11/2017,CHI,Chicago,2-Jun,19,19,26,19,90,44%,84%,39%,23,58,17
21700134,1610612742,4/11/2017,DAL,Dallas,1-Oct,18,31,20,30,99,39%,80%,29%,18,31,15
21700134,1610612750,4/11/2017,MIN,Minnesota,6-Mar,27,32,34,19,112,44%,75%,33%,33,48,18
21700135,1610612744,4/11/2017,GSW,Golden State,7-Mar,36,24,43,24,127,36%,89%,21%,38,41,13
21700135,1610612743,4/11/2017,DEN,Denver,5-May,23,32,21,32,108,47%,70%,48%,26,46,17
21700136,1610612737,5/11/2017,ATL,Atlanta,2-Aug,37,17,37,26,117,46%,63%,21%,24,44,17
21700136,1610612739,5/11/2017,CLE,Cleveland,4-Jun,28,17,33,37,115,43%,88%,38%,27,47,13
21700137,1610612748,5/11/2017,MIA,Miami,4-May,34,28,27,15,104,59%,86%,59%,23,37,16
21700137,1610612746,5/11/2017,LAC,LA,5-Apr,20,29,17,35,101,46%,59%,35%,16,50,15
21700138,1610612738,5/11/2017,BOS,Boston,8-Feb,22,27,28,27,104,50%,72%,50%,26,54,13
21700138,1610612753,5/11/2017,ORL,Orlando,6-Apr,20,18,31,19,88,47%,88%,48%,18,45,13
21700139,1610612764,5/11/2017,WAS,Washington,5-Apr,32,30,22,23,107,50%,74%,26%,19,46,17
21700139,1610612761,5/11/2017,TOR,Toronto,5-Apr,17,29,30,20,96,42%,52%,32%,17,36,13
21700140,1610612762,5/11/2017,UTA,Utah,5-May,28,21,36,25,110,46%,87%,42%,22,33,13
21700140,1610612745,5/11/2017,HOU,Houston,8-Mar,39,28,48,22,137,45%,53%,33%,26,42,20
21700141,1610612756,5/11/2017,PHX,Phoenix,4-Jun,20,35,13,27,95,50%,79%,35%,23,45,18
21700141,1610612759,5/11/2017,SAS,San Antonio,6-Apr,28,23,34,27,112,46%,79%,30%,21,43,9
21700142,1610612754,5/11/2017,IND,Indiana,5-May,33,29,22,17,101,47%,78%,33%,24,34,12
21700142,1610612752,5/11/2017,NYK,New York,5-Apr,25,24,23,36,108,48%,82%,39%,24,46,12
21700143,1610612766,5/11/2017,CHA,Charlotte,5-May,28,23,28,15,94,48%,80%,50%,24,40,11
21700143,1610612750,5/11/2017,MIN,Minnesota,7-Mar,28,40,29,15,112,40%,69%,25%,20,54,16
21700144,1610612760,5/11/2017,OKC,Oklahoma City,4-May,20,26,21,32,99,35%,74%,24%,17,32,11
21700144,1610612757,5/11/2017,POR,Portland,6-Apr,28,22,28,25,103,36%,71%,31%,20,44,21
21700145,1610612763,5/11/2017,MEM,Memphis,6-Apr,24,30,16,32,102,37%,92%,34%,23,39,12
21700145,1610612747,5/11/2017,LAL,Los Angeles,5-May,27,35,26,19,107,57%,75%,43%,25,46,16
21700146,1610612738,6/11/2017,BOS,Boston,9-Feb,26,28,28,28,110,50%,87%,50%,28,42,13
21700146,1610612737,6/11/2017,ATL,Atlanta,2-Sep,25,29,21,32,107,51%,68%,40%,24,36,14
21700147,1610612751,6/11/2017,BKN,Brooklyn,4-Jun,28,19,25,26,98,47%,83%,38%,20,48,16
21700147,1610612756,6/11/2017,PHX,Phoenix,4-Jul,19,22,27,24,92,47%,80%,37%,13,52,17
21700148,1610612748,6/11/2017,MIA,Miami,4-Jun,21,16,20,23,80,43%,78%,40%,19,44,20
21700148,1610612744,6/11/2017,GSW,Golden State,8-Mar,22,28,25,22,97,46%,82%,41%,20,51,14
21700149,1610612749,7/11/2017,MIL,Milwaukee,4-Jun,28,39,23,29,119,60%,76%,48%,29,36,16
21700149,1610612739,7/11/2017,CLE,Cleveland,5-Jun,39,26,29,30,124,50%,82%,38%,18,39,12
21700150,1610612740,7/11/2017,NOP,New Orleans,6-May,34,27,35,21,117,54%,75%,52%,23,43,12
21700150,1610612754,7/11/2017,IND,Indiana,5-Jun,37,38,19,18,112,51%,71%,37%,19,41,10
21700151,1610612742,7/11/2017,DAL,Dallas,2-Oct,36,28,26,23,113,54%,79%,54%,26,53,11
21700151,1610612764,7/11/2017,WAS,Washington,5-May,34,19,23,23,99,43%,77%,31%,21,39,15
21700152,1610612766,7/11/2017,CHA,Charlotte,5-Jun,41,28,25,19,113,47%,75%,27%,24,40,13
21700152,1610612752,7/11/2017,NYK,New York,6-Apr,32,26,25,35,118,42%,80%,44%,29,35,16
21700153,1610612741,7/11/2017,CHI,Chicago,2-Jul,26,19,36,33,114,30%,80%,23%,26,37,13
21700153,1610612761,7/11/2017,TOR,Toronto,6-Apr,29,36,33,21,119,48%,84%,37%,22,37,15
21700154,1610612746,7/11/2017,LAC,LA,5-May,26,29,21,31,107,44%,95%,32%,20,39,17
21700154,1610612759,7/11/2017,SAS,San Antonio,7-Apr,32,20,40,28,120,34%,78%,27%,33,39,13
21700155,1610612751,7/11/2017,BKN,Brooklyn,4-Jul,21,25,27,31,104,47%,92%,38%,22,47,25
21700155,1610612743,7/11/2017,DEN,Denver,6-May,28,29,36,19,112,43%,78%,29%,26,47,19
21700156,1610612755,7/11/2017,PHI,Philadelphia,6-Apr,32,14,34,24,104,52%,64%,44%,23,56,22
21700156,1610612762,7/11/2017,UTA,Utah,5-Jun,21,23,27,26,97,53%,77%,42%,15,45,12
21700157,1610612763,7/11/2017,MEM,Memphis,7-Apr,23,24,27,24,98,54%,59%,46%,18,34,14
21700157,1610612757,7/11/2017,POR,Portland,6-May,21,29,21,26,97,44%,74%,21%,11,42,16
21700158,1610612760,7/11/2017,OKC,Oklahoma City,4-Jun,25,16,16,29,86,39%,77%,24%,15,44,14
21700158,1610612758,7/11/2017,SAC,Sacramento,2-Aug,10,32,25,27,94,53%,80%,40%,21,47,23
21700159,1610612754,8/11/2017,IND,Indiana,5-Jul,30,22,23,22,97,46%,77%,41%,22,38,15
21700159,1610612765,8/11/2017,DET,Detroit,8-Mar,22,37,23,32,114,41%,74%,21%,25,50,15
21700160,1610612752,8/11/2017,NYK,New York,6-May,28,22,26,23,99,57%,78%,42%,26,42,23
21700160,1610612753,8/11/2017,ORL,Orlando,7-Apr,27,27,30,28,112,36%,73%,13%,31,29,12
21700161,1610612747,8/11/2017,LAL,Los Angeles,5-Jun,16,36,29,15,96,52%,90%,33%,16,48,20
21700161,1610612738,8/11/2017,BOS,Boston,10-Feb,33,28,26,20,107,54%,68%,42%,20,48,13
21700162,1610612748,8/11/2017,MIA,Miami,5-Jun,36,33,25,32,126,46%,70%,38%,21,53,14
21700162,1610612756,8/11/2017,PHX,Phoenix,4-Aug,27,27,32,29,115,56%,79%,44%,20,34,11
21700163,1610612750,8/11/2017,MIN,Minnesota,7-Apr,22,28,26,25,101,47%,81%,35%,21,41,13
21700163,1610612744,8/11/2017,GSW,Golden State,9-Mar,22,29,44,30,125,43%,70%,41%,37,45,19
21700164,1610612747,9/11/2017,LAL,Los Angeles,5-Jul,34,22,21,18,95,43%,61%,44%,17,46,19
21700164,1610612764,9/11/2017,WAS,Washington,6-May,37,32,22,20,111,42%,50%,37%,20,45,19
21700165,1610612740,9/11/2017,NOP,New Orleans,6-Jun,32,28,32,26,118,46%,77%,33%,31,38,13
21700165,1610612761,9/11/2017,TOR,Toronto,7-Apr,34,32,26,30,122,49%,73%,33%,27,48,12
21700166,1610612739,9/11/2017,CLE,Cleveland,5-Jul,25,42,26,20,113,44%,78%,40%,24,26,18
21700166,1610612745,9/11/2017,HOU,Houston,9-Mar,36,29,35,17,117,39%,58%,27%,21,45,22
21700167,1610612755,9/11/2017,PHI,Philadelphia,6-May,26,31,24,27,108,36%,84%,29%,23,56,17
21700167,1610612758,9/11/2017,SAC,Sacramento,3-Aug,26,38,20,25,109,51%,58%,41%,29,45,9
21700168,1610612760,9/11/2017,OKC,Oklahoma City,4-Jul,28,25,22,19,94,40%,67%,26%,16,44,16
21700168,1610612743,9/11/2017,DEN,Denver,7-May,22,29,24,27,102,46%,70%,40%,27,45,18
21700169,1610612737,10/11/2017,ATL,Atlanta,2-Oct,22,19,28,35,104,51%,73%,42%,28,45,15
21700169,1610612765,10/11/2017,DET,Detroit,9-Mar,26,31,19,35,111,46%,50%,28%,23,51,17
21700170,1610612766,10/11/2017,CHA,Charlotte,5-Jul,26,31,19,11,87,43%,91%,31%,20,47,14
21700170,1610612738,10/11/2017,BOS,Boston,11-Feb,11,30,23,26,90,52%,67%,46%,15,49,13
21700171,1610612754,10/11/2017,IND,Indiana,6-Jul,27,18,35,25,105,47%,76%,21%,27,51,18
21700171,1610612741,10/11/2017,CHI,Chicago,2-Aug,16,19,26,26,87,39%,78%,40%,24,43,12
21700172,1610612746,10/11/2017,LAC,LA,5-Jun,31,24,31,25,111,34%,86%,24%,13,46,18
21700172,1610612760,10/11/2017,OKC,Oklahoma City,5-Jul,30,33,31,26,120,43%,58%,32%,23,40,11
21700173,1610612749,10/11/2017,MIL,Milwaukee,5-Jun,25,21,30,18,94,42%,82%,35%,27,47,13
21700173,1610612759,10/11/2017,SAS,San Antonio,7-May,27,20,23,17,87,41%,71%,42%,23,43,18
21700174,1610612753,10/11/2017,ORL,Orlando,8-Apr,36,28,33,31,128,54%,79%,29%,29,44,18
21700174,1610612756,10/11/2017,PHX,Phoenix,4-Sep,32,31,20,29,112,41%,85%,39%,13,40,15
21700175,1610612748,10/11/2017,MIA,Miami,6-Jun,25,12,20,27,84,54%,79%,38%,10,48,19
21700175,1610612762,10/11/2017,UTA,Utah,5-Jul,22,27,8,17,74,38%,80%,32%,12,40,17
21700176,1610612751,10/11/2017,BKN,Brooklyn,5-Jul,21,25,31,24,101,52%,80%,44%,25,49,10
21700176,1610612757,10/11/2017,POR,Portland,6-Jun,28,24,18,27,97,48%,78%,30%,17,51,10
21700177,1610612737,11/11/2017,ATL,Atlanta,2-Nov,19,23,25,27,94,45%,75%,36%,19,32,24
21700177,1610612764,11/11/2017,WAS,Washington,7-May,20,29,27,37,113,43%,83%,39%,22,42,23
21700178,1610612746,11/11/2017,LAC,LA,5-Jul,26,32,24,21,103,42%,76%,29%,16,37,11
21700178,1610612740,11/11/2017,NOP,New Orleans,7-Jun,31,32,25,23,111,42%,60%,27%,26,51,23
21700179,1610612758,11/11/2017,SAC,Sacramento,3-Sep,23,26,17,25,91,41%,85%,26%,19,42,13
21700179,1610612752,11/11/2017,NYK,New York,7-May,32,32,26,28,118,47%,62%,26%,29,40,11
21700180,1610612763,11/11/2017,MEM,Memphis,7-May,22,28,20,26,96,60%,81%,67%,23,41,19
21700180,1610612745,11/11/2017,HOU,Houston,10-Mar,33,29,31,18,111,47%,70%,43%,18,46,15
21700181,1610612739,11/11/2017,CLE,Cleveland,6-Jul,29,20,34,28,111,59%,96%,52%,18,53,17
21700181,1610612742,11/11/2017,DAL,Dallas,2-Nov,23,29,22,30,104,47%,70%,36%,21,42,10
21700182,1610612747,11/11/2017,LAL,Los Angeles,5-Aug,17,32,18,23,90,53%,78%,41%,21,48,21
21700182,1610612749,11/11/2017,MIL,Milwaukee,6-Jun,24,27,26,21,98,41%,80%,20%,16,42,12
21700183,1610612741,11/11/2017,CHI,Chicago,2-Sep,15,32,23,24,94,54%,67%,39%,22,28,13
21700183,1610612759,11/11/2017,SAS,San Antonio,8-May,37,26,34,36,133,46%,74%,30%,33,44,13
21700184,1610612755,11/11/2017,PHI,Philadelphia,6-Jun,28,36,21,29,114,48%,84%,38%,30,38,19
21700184,1610612744,11/11/2017,GSW,Golden State,10-Mar,32,33,36,34,135,46%,87%,42%,31,39,22
21700185,1610612753,11/11/2017,ORL,Orlando,8-May,23,24,30,30,107,40%,79%,39%,24,36,12
21700185,1610612743,11/11/2017,DEN,Denver,8-May,39,31,28,27,125,43%,75%,35%,29,50,12
21700186,1610612750,11/11/2017,MIN,Minnesota,7-May,28,32,28,22,110,48%,70%,50%,16,47,11
21700186,1610612756,11/11/2017,PHX,Phoenix,5-Sep,19,37,29,33,118,48%,83%,36%,21,46,18
21700187,1610612751,11/11/2017,BKN,Brooklyn,5-Aug,25,20,30,31,106,45%,62%,36%,13,41,17
21700187,1610612762,11/11/2017,UTA,Utah,6-Jul,25,36,24,29,114,43%,78%,30%,19,44,16
21700188,1610612761,12/11/2017,TOR,Toronto,7-May,24,25,27,18,94,50%,76%,47%,18,36,17
21700188,1610612738,12/11/2017,BOS,Boston,12-Feb,24,20,33,18,95,41%,67%,52%,24,46,14
21700189,1610612748,12/11/2017,MIA,Miami,6-Jul,29,29,23,22,103,51%,92%,32%,25,39,9
21700189,1610612765,12/11/2017,DET,Detroit,10-Mar,31,24,28,29,112,40%,82%,36%,24,54,13
21700190,1610612745,12/11/2017,HOU,Houston,11-Mar,35,28,24,31,118,43%,77%,32%,24,47,13
21700190,1610612754,12/11/2017,IND,Indiana,6-Aug,18,33,20,24,95,49%,86%,42%,18,41,13
21700191,1610612742,12/11/2017,DAL,Dallas,2-Dec,20,22,25,32,99,49%,72%,55%,18,41,20
21700191,1610612760,12/11/2017,OKC,Oklahoma City,6-Jul,18,26,39,29,112,46%,89%,47%,21,37,15
21700192,1610612758,13/11/2017,SAC,Sacramento,3-Oct,32,19,20,21,92,55%,65%,39%,19,35,10
21700192,1610612764,13/11/2017,WAS,Washington,8-May,25,32,29,24,110,42%,62%,42%,30,50,11
21700193,1610612739,13/11/2017,CLE,Cleveland,7-Jul,25,13,23,43,104,39%,60%,27%,21,48,20
21700193,1610612752,13/11/2017,NYK,New York,7-Jun,22,29,25,25,101,52%,86%,50%,19,49,17
21700194,1610612763,13/11/2017,MEM,Memphis,7-Jun,29,36,12,26,103,44%,91%,35%,21,37,14
21700194,1610612749,13/11/2017,MIL,Milwaukee,7-Jun,34,26,24,26,110,36%,87%,28%,23,36,9
21700195,1610612737,13/11/2017,ATL,Atlanta,2-Dec,32,18,30,25,105,52%,89%,33%,25,36,16
21700195,1610612740,13/11/2017,NOP,New Orleans,8-Jun,23,22,33,28,106,42%,89%,31%,31,38,19
21700196,1610612747,13/11/2017,LAL,Los Angeles,6-Aug,21,22,31,26,100,50%,88%,35%,17,53,16
21700196,1610612756,13/11/2017,PHX,Phoenix,5-Oct,20,24,29,20,93,49%,74%,22%,15,54,15
21700197,1610612750,13/11/2017,MIN,Minnesota,8-May,33,24,31,21,109,44%,66%,38%,22,40,15
21700197,1610612762,13/11/2017,UTA,Utah,6-Aug,14,28,23,33,98,45%,82%,33%,23,31,15
21700198,1610612743,13/11/2017,DEN,Denver,8-Jun,21,28,17,16,82,44%,63%,40%,13,35,20
21700198,1610612757,13/11/2017,POR,Portland,7-Jun,25,29,30,15,99,53%,79%,47%,22,43,21
21700199,1610612753,13/11/2017,ORL,Orlando,8-Jun,29,27,19,25,100,42%,85%,31%,26,35,11
21700199,1610612744,13/11/2017,GSW,Golden State,11-Mar,27,29,32,22,110,44%,78%,23%,35,50,16
21700200,1610612755,13/11/2017,PHI,Philadelphia,7-Jun,36,19,22,32,109,41%,83%,29%,27,51,20
21700200,1610612746,13/11/2017,LAC,LA,5-Aug,28,25,26,26,105,35%,60%,21%,16,34,15
21700201,1610612738,14/11/2017,BOS,Boston,13-Feb,30,22,28,29,109,63%,63%,50%,15,49,14
21700201,1610612751,14/11/2017,BKN,Brooklyn,5-Sep,21,31,19,31,102,41%,94%,47%,26,43,14
21700202,1610612761,14/11/2017,TOR,Toronto,8-May,31,45,27,26,129,41%,84%,43%,28,36,12
21700202,1610612745,14/11/2017,HOU,Houston,11-Apr,33,31,30,19,113,43%,94%,49%,21,48,19
21700203,1610612759,14/11/2017,SAS,San Antonio,9-May,17,27,18,35,97,47%,84%,43%,18,47,12
21700203,1610612742,14/11/2017,DAL,Dallas,Feb-13,16,23,21,31,91,44%,90%,34%,18,40,15
21700204,1610612758,15/11/2017,SAC,Sacramento,3-Nov,16,19,26,19,80,48%,68%,23%,18,29,12
21700204,1610612737,15/11/2017,ATL,Atlanta,3-Dec,24,40,28,34,126,51%,90%,50%,40,53,18
21700205,1610612764,15/11/2017,WAS,Washington,9-May,30,31,10,31,102,51%,77%,25%,9,40,12
21700205,1610612748,15/11/2017,MIA,Miami,6-Aug,19,30,25,19,93,35%,87%,41%,15,42,17
21700206,1610612762,15/11/2017,UTA,Utah,6-Sep,30,30,22,19,101,49%,75%,36%,19,37,13
21700206,1610612752,15/11/2017,NYK,New York,8-Jun,27,23,27,29,106,42%,87%,29%,18,45,11
21700207,1610612739,15/11/2017,CLE,Cleveland,8-Jul,36,25,27,27,115,45%,69%,50%,25,51,13
21700207,1610612766,15/11/2017,CHA,Charlotte,5-Aug,30,37,17,23,107,59%,95%,47%,21,41,13
21700208,1610612754,15/11/2017,IND,Indiana,7-Aug,34,33,30,19,116,51%,100%,37%,29,36,12
21700208,1610612763,15/11/2017,MEM,Memphis,7-Jul,25,28,31,29,113,35%,80%,38%,29,43,14
21700209,1610612765,15/11/2017,DET,Detroit,10-Apr,23,18,21,33,95,36%,87%,27%,23,45,16
21700209,1610612749,15/11/2017,MIL,Milwaukee,8-Jun,26,15,34,24,99,47%,100%,38%,24,43,15
21700210,1610612759,15/11/2017,SAS,San Antonio,9-Jun,24,19,22,21,86,44%,69%,52%,20,45,16
21700210,1610612750,15/11/2017,MIN,Minnesota,9-May,18,39,18,23,98,49%,80%,22%,27,41,6
21700211,1610612761,15/11/2017,TOR,Toronto,9-May,29,35,34,27,125,39%,82%,11%,27,37,21
21700211,1610612740,15/11/2017,NOP,New Orleans,8-Jul,34,29,23,30,116,40%,63%,31%,31,32,14
21700212,1610612741,15/11/2017,CHI,Chicago,2-Oct,7,27,22,23,79,33%,87%,22%,16,38,13
21700212,1610612760,15/11/2017,OKC,Oklahoma City,7-Jul,27,31,19,15,92,48%,92%,48%,15,48,13
21700213,1610612753,15/11/2017,ORL,Orlando,8-Jul,33,14,24,23,94,45%,57%,33%,19,41,15
21700213,1610612757,15/11/2017,POR,Portland,8-Jun,24,27,24,24,99,42%,80%,42%,21,41,12
21700214,1610612755,15/11/2017,PHI,Philadelphia,8-Jun,29,29,25,32,115,44%,67%,54%,27,52,16
21700214,1610612747,15/11/2017,LAL,Los Angeles,6-Sep,26,28,30,25,109,41%,72%,29%,18,57,9
21700215,1610612744,16/11/2017,GSW,Golden State,11-Apr,28,19,21,20,88,38%,88%,29%,22,47,15
21700215,1610612738,16/11/2017,BOS,Boston,14-Feb,18,24,26,24,92,49%,71%,46%,15,52,15
21700216,1610612745,16/11/2017,HOU,Houston,12-Apr,45,45,30,22,142,51%,75%,46%,27,51,14
21700216,1610612756,16/11/2017,PHX,Phoenix,5-Nov,23,42,26,25,116,45%,79%,29%,28,47,14
21700217,1610612765,17/11/2017,DET,Detroit,10-May,32,26,23,19,100,47%,79%,33%,20,43,11
21700217,1610612754,17/11/2017,IND,Indiana,8-Aug,23,24,24,36,107,33%,88%,39%,22,51,10
21700218,1610612748,17/11/2017,MIA,Miami,7-Aug,26,24,16,25,91,56%,91%,35%,21,52,15
21700218,1610612764,17/11/2017,WAS,Washington,9-Jun,17,12,28,31,88,52%,77%,48%,18,46,12
21700219,1610612762,17/11/2017,UTA,Utah,6-Oct,25,24,31,27,107,52%,92%,50%,21,39,16
21700219,1610612751,17/11/2017,BKN,Brooklyn,6-Sep,39,26,24,29,118,44%,67%,39%,27,36,12
21700220,1610612746,17/11/2017,LAC,LA,5-Sep,27,29,25,24,113,44%,79%,40%,29,55,15
21700220,1610612739,17/11/2017,CLE,Cleveland,9-Jul,24,32,22,27,118,46%,87%,43%,24,51,15
21700221,1610612752,17/11/2017,NYK,New York,8-Jul,18,18,28,20,84,37%,88%,21%,17,43,9
21700221,1610612761,17/11/2017,TOR,Toronto,10-May,30,24,24,29,107,37%,94%,28%,29,40,12
21700222,1610612766,17/11/2017,CHA,Charlotte,5-Sep,27,33,32,28,120,42%,67%,29%,19,42,12
21700222,1610612741,17/11/2017,CHI,Chicago,3-Oct,26,34,23,40,123,53%,60%,36%,26,35,11
21700223,1610612760,17/11/2017,OKC,Oklahoma City,7-Aug,32,23,23,23,101,63%,76%,51%,24,41,8
21700223,1610612759,17/11/2017,SAS,San Antonio,10-Jun,15,33,30,26,104,47%,68%,41%,23,44,13
21700224,1610612750,17/11/2017,MIN,Minnesota,10-May,24,19,31,37,111,50%,67%,28%,27,48,10
21700224,1610612742,17/11/2017,DAL,Dallas,Feb-14,29,26,17,15,87,40%,68%,28%,18,41,11
21700225,1610612757,17/11/2017,POR,Portland,8-Jul,20,21,19,22,82,39%,79%,42%,13,44,17
21700225,1610612758,17/11/2017,SAC,Sacramento,4-Nov,19,23,18,26,86,48%,94%,41%,20,43,13
21700226,1610612740,17/11/2017,NOP,New Orleans,8-Aug,19,37,24,34,114,38%,65%,28%,32,29,13
21700226,1610612743,17/11/2017,DEN,Denver,9-Jun,37,27,42,40,146,48%,80%,47%,37,48,14
21700227,1610612756,17/11/2017,PHX,Phoenix,6-Nov,29,36,24,33,122,47%,80%,38%,28,44,13
21700227,1610612747,17/11/2017,LAL,Los Angeles,6-Oct,28,25,29,31,113,55%,85%,30%,26,49,19
21700228,1610612746,18/11/2017,LAC,LA,5-Oct,24,22,25,16,87,49%,75%,35%,18,44,14
21700228,1610612766,18/11/2017,CHA,Charlotte,6-Sep,25,30,18,29,102,45%,81%,42%,20,49,8
21700229,1610612762,18/11/2017,UTA,Utah,7-Oct,29,34,34,28,125,36%,74%,26%,31,54,10
21700229,1610612753,18/11/2017,ORL,Orlando,8-Aug,26,22,19,18,85,38%,55%,24%,13,46,16
21700230,1610612738,18/11/2017,BOS,Boston,15-Feb,20,24,36,30,110,48%,84%,50%,21,41,15
21700230,1610612737,18/11/2017,ATL,Atlanta,Mar-13,35,15,27,22,99,38%,78%,47%,24,35,13
21700231,1610612744,18/11/2017,GSW,Golden State,12-Apr,28,24,47,25,124,54%,76%,48%,25,48,12
21700231,1610612755,18/11/2017,PHI,Philadelphia,8-Jul,47,27,15,27,116,42%,57%,58%,28,40,11
21700232,1610612745,18/11/2017,HOU,Houston,13-Apr,33,26,23,23,105,44%,71%,26%,21,45,16
21700232,1610612763,18/11/2017,MEM,Memphis,7-Aug,25,25,17,16,83,60%,88%,48%,18,48,12
21700233,1610612749,18/11/2017,MIL,Milwaukee,8-Jul,24,20,17,18,79,42%,86%,35%,13,38,12
21700233,1610612742,18/11/2017,DAL,Dallas,Mar-14,33,23,26,29,111,51%,70%,42%,27,49,16
21700234,1610612758,18/11/2017,SAC,Sacramento,4-Dec,20,21,22,27,90,36%,69%,33%,14,36,11
21700234,1610612757,18/11/2017,POR,Portland,9-Jul,21,32,27,22,102,47%,70%,32%,19,44,17
21700237,1610612764,19/11/2017,WAS,Washington,9-Jul,28,27,21,15,91,51%,67%,23%,20,43,14
21700237,1610612761,19/11/2017,TOR,Toronto,11-May,28,32,19,21,100,42%,64%,33%,20,48,7
21700235,1610612754,19/11/2017,IND,Indiana,9-Aug,29,29,32,30,120,51%,73%,26%,33,42,12
21700235,1610612748,19/11/2017,MIA,Miami,7-Sep,27,28,13,27,95,43%,69%,42%,21,35,14
21700236,1610612744,19/11/2017,GSW,Golden State,13-Apr,32,32,34,20,118,53%,56%,38%,29,57,15
21700236,1610612751,19/11/2017,BKN,Brooklyn,6-Oct,20,22,42,27,111,41%,85%,22%,24,52,13
21700238,1610612765,19/11/2017,DET,Detroit,11-May,22,27,22,29,100,49%,79%,42%,25,37,19
21700238,1610612750,19/11/2017,MIN,Minnesota,10-Jun,24,29,27,17,97,53%,94%,49%,23,38,20
21700239,1610612741,19/11/2017,CHI,Chicago,3-Nov,37,19,28,21,105,44%,54%,43%,20,47,11
21700239,1610612756,19/11/2017,PHX,Phoenix,7-Nov,30,31,24,28,113,42%,79%,40%,32,48,12
21700240,1610612743,19/11/2017,DEN,Denver,9-Jul,26,22,36,25,109,42%,61%,34%,18,47,20
21700240,1610612747,19/11/2017,LAL,Los Angeles,7-Oct,32,38,29,28,127,35%,90%,32%,36,46,15
21700241,1610612750,20/11/2017,MIN,Minnesota,10-Jul,24,28,28,22,102,52%,68%,27%,13,38,10
21700241,1610612766,20/11/2017,CHA,Charlotte,7-Sep,26,29,29,34,118,38%,71%,31%,22,52,17
21700242,1610612739,20/11/2017,CLE,Cleveland,10-Jul,36,37,28,15,116,43%,96%,38%,28,42,11
21700242,1610612765,20/11/2017,DET,Detroit,11-Jun,23,23,16,26,88,40%,88%,40%,23,34,14
21700243,1610612754,20/11/2017,IND,Indiana,10-Aug,34,16,28,27,105,38%,78%,27%,25,48,12
21700243,1610612753,20/11/2017,ORL,Orlando,8-Sep,31,24,17,25,97,53%,71%,38%,23,50,22
21700244,1610612762,20/11/2017,UTA,Utah,7-Nov,15,21,27,23,86,44%,74%,18%,18,34,14
21700244,1610612755,20/11/2017,PHI,Philadelphia,9-Jul,25,22,28,32,107,43%,77%,31%,20,55,19
21700245,1610612746,20/11/2017,LAC,LA,5-Nov,20,24,24,17,85,51%,78%,28%,20,36,21
21700245,1610612752,20/11/2017,NYK,New York,9-Jul,20,36,27,24,107,45%,81%,36%,24,51,22
21700246,1610612757,20/11/2017,POR,Portland,10-Jul,23,32,17,28,100,41%,85%,21%,11,60,15
21700246,1610612763,20/11/2017,MEM,Memphis,7-Sep,24,22,25,21,92,44%,38%,27%,23,35,8
21700247,1610612764,20/11/2017,WAS,Washington,10-Jul,27,20,26,26,99,45%,100%,32%,23,46,16
21700247,1610612749,20/11/2017,MIL,Milwaukee,8-Aug,19,27,20,22,88,49%,75%,47%,17,33,9
